LAMMPS Description

       51198 atoms
       34132 bonds
       17066 angles

           2 atom types
           1 bond types
           1 angle types

    -40.0000      40.0000 xlo xhi
    -40.0000      40.0000 ylo yhi
    -40.0000      40.0000 zlo zhi

Masses

 1 15.9994
 2 1.008

Pair Coeffs

 1 0.15535 3.166
 2 0.0 0.0

Bond Coeffs

 1 1000.0 1.0

Angle Coeffs

 1 100.0 109.47

Atoms

16878 5626 2 0.4238 9.125061 -24.382472 12.613518
16879 5627 1 -0.8476 -20.654175 -23.787131 -36.811956
16880 5627 2 0.4238 -21.590452 -23.810955 -37.009563
16881 5627 2 0.4238 -20.467913 -24.644921 -36.428579
16882 5628 1 -0.8476 27.531335 -19.002863 39.107693
16883 5628 2 0.4238 26.960871 -19.640841 39.536397
16884 5628 2 0.4238 26.944162 -18.291783 38.848721
16885 5629 1 -0.8476 -36.384030 -6.731952 3.800250
16886 5629 2 0.4238 -35.868213 -6.831332 3.000069
16887 5629 2 0.4238 -37.244751 -7.087833 3.576686
16888 5630 1 -0.8476 -4.702304 -9.683900 12.002750
16889 5630 2 0.4238 -5.543618 -10.117331 11.859362
16890 5630 2 0.4238 -4.054936 -10.385965 11.928631
16891 5631 1 -0.8476 -38.506002 26.234750 19.282557
16892 5631 2 0.4238 -38.794146 26.536870 18.421204
16893 5631 2 0.4238 -37.578785 26.471755 19.322201
16894 5632 1 -0.8476 38.552056 -19.380852 17.128679
16895 5632 2 0.4238 38.702698 -19.558395 16.200230
16896 5632 2 0.4238 39.139217 -19.983379 17.586584
16897 5633 1 -0.8476 -38.082751 22.127277 -6.428266
16898 5633 2 0.4238 -37.739412 21.970214 -7.307857
16899 5633 2 0.4238 -37.644313 21.475915 -5.879655
16900 5634 1 -0.8476 24.653618 -39.419295 -36.210039
16901 5634 2 0.4238 25.324830 -39.363395 -35.529905
16902 5634 2 0.4238 23.987884 -40.001944 -35.842901
16903 5635 1 -0.8476 -34.471583 -2.399099 -27.137542
16904 5635 2 0.4238 -33.538434 -2.261901 -27.300765
16905 5635 2 0.4238 -34.622208 -2.018640 -26.271496
16906 5636 1 -0.8476 -2.098856 -4.410386 -9.395601
16907 5636 2 0.4238 -1.756187 -5.186619 -8.952574
16908 5636 2 0.4238 -1.362518 -4.085979 -9.915255
16909 5637 1 -0.8476 14.126608 25.659916 37.118375
16910 5637 2 0.4238 13.542415 26.417840 37.095956
16911 5637 2 0.4238 15.007639 26.035502 37.104504
16912 5638 1 -0.8476 -14.904601 32.786318 -27.145754
16913 5638 2 0.4238 -14.521133 31.918660 -27.017873
16914 5638 2 0.4238 -14.176527 33.393204 -27.007657
16915 5639 1 -0.8476 7.383563 -34.919051 -4.144800
16916 5639 2 0.4238 8.056345 -34.305346 -4.439693
16917 5639 2 0.4238 7.014713 -35.277319 -4.952926
16918 5640 1 -0.8476 -3.011156 11.374386 -0.918584
16919 5640 2 0.4238 -3.742019 11.860264 -1.300673
16920 5640 2 0.4238 -2.735054 10.772602 -1.610753
16921 5641 1 -0.8476 -23.602659 5.522020 -36.158870
16922 5641 2 0.4238 -23.250059 6.344936 -36.497565
16923 5641 2 0.4238 -23.047773 4.845038 -36.547806
16924 5642 1 -0.8476 -4.288308 -27.431894 15.947684
16925 5642 2 0.4238 -4.394346 -26.581817 16.374717
16926 5642 2 0.4238 -5.071342 -27.924524 16.195971
16927 5643 1 -0.8476 12.963646 -7.581947 24.920374
16928 5643 2 0.4238 13.569939 -6.929680 25.271354
16929 5643 2 0.4238 12.094748 -7.247772 25.145801
16930 5644 1 -0.8476 -15.971055 8.928648 -37.918549
16931 5644 2 0.4238 -16.887179 8.745146 -37.710521
16932 5644 2 0.4238 -15.684875 8.171368 -38.430508
16933 5645 1 -0.8476 1.308602 -20.733247 -11.403729
16934 5645 2 0.4238 2.058629 -21.314038 -11.275770
16935 5645 2 0.4238 1.635919 -20.042103 -11.980493
16936 5646 1 -0.8476 -9.754573 -31.785108 -24.676948
16937 5646 2 0.4238 -10.347570 -32.418139 -25.081742
16938 5646 2 0.4238 -9.855359 -30.991224 -25.203317
16939 5647 1 -0.8476 -28.879994 26.455948 -13.181457
16940 5647 2 0.4238 -29.654481 26.063035 -12.778937
16941 5647 2 0.4238 -28.904236 27.372458 -12.904159
16942 5648 1 -0.8476 -8.081993 -34.474310 19.559540
16943 5648 2 0.4238 -8.220419 -34.676914 18.634325
16944 5648 2 0.4238 -8.731986 -35.005113 20.021308
16945 5649 1 -0.8476 26.052368 37.589946 -20.308160
16946 5649 2 0.4238 26.693821 36.886603 -20.207763
16947 5649 2 0.4238 26.577927 38.389487 -20.352825
16948 5650 1 -0.8476 33.030522 -32.105620 -37.188975
16949 5650 2 0.4238 33.504155 -32.936070 -37.141476
16950 5650 2 0.4238 32.415338 -32.137911 -36.455505
16951 5651 1 -0.8476 3.780611 -17.713988 39.409564
16952 5651 2 0.4238 3.150130 -17.043469 39.672489
16953 5651 2 0.4238 3.451343 -18.521528 39.805716
16954 5652 1 -0.8476 30.193574 39.946652 30.967986
16955 5652 2 0.4238 29.254361 40.000007 30.791170
16956 5652 2 0.4238 30.341587 39.030325 31.204440
16957 5653 1 -0.8476 13.050389 -22.853102 -33.252296
16958 5653 2 0.4238 13.781760 -23.087379 -32.680944
16959 5653 2 0.4238 12.726756 -23.691445 -33.583833
16960 5654 1 -0.8476 -35.406567 -22.694996 -8.135545
16961 5654 2 0.4238 -35.572504 -23.010315 -7.247136
16962 5654 2 0.4238 -35.500183 -21.743724 -8.073969
16963 5655 1 -0.8476 -16.912534 26.574605 -21.019998
16964 5655 2 0.4238 -17.050974 25.700475 -21.384638
16965 5655 2 0.4238 -15.980288 26.598535 -20.801324
16966 5656 1 -0.8476 -0.681926 17.381894 -1.024224
16967 5656 2 0.4238 0.169522 17.218913 -0.618385
16968 5656 2 0.4238 -0.581385 17.072901 -1.925273
16969 5657 1 -0.8476 20.864138 -29.772997 37.560067
16970 5657 2 0.4238 19.999777 -30.169969 37.667424
16971 5657 2 0.4238 21.475693 -30.506809 37.630729
16972 5658 1 -0.8476 19.269526 -9.192821 -40.002246
16973 5658 2 0.4238 19.219690 -8.242065 -39.903194
16974 5658 2 0.4238 18.460685 -9.518165 -39.605508
16975 5659 1 -0.8476 33.081714 -23.861905 16.016297
16976 5659 2 0.4238 33.103261 -22.929364 16.231087
16977 5659 2 0.4238 33.974082 -24.063502 15.732551
16978 5660 1 -0.8476 35.759344 -27.560189 12.656031
16979 5660 2 0.4238 35.627860 -28.416320 12.248621
16980 5660 2 0.4238 36.686192 -27.549119 12.897490
16981 5661 1 -0.8476 -15.830578 -33.455813 -16.853953
16982 5661 2 0.4238 -16.480089 -34.115660 -16.611118
16983 5661 2 0.4238 -15.006450 -33.940436 -16.912481
16984 5662 1 -0.8476 16.607023 37.020141 33.686954
16985 5662 2 0.4238 15.863776 36.444691 33.506200
16986 5662 2 0.4238 17.317512 36.425400 33.929775
16987 5663 1 -0.8476 19.705884 27.422867 -35.352076
16988 5663 2 0.4238 20.566438 27.056061 -35.554887
16989 5663 2 0.4238 19.895808 28.224663 -34.863685
16990 5664 1 -0.8476 12.596149 36.134019 -38.382477
16991 5664 2 0.4238 13.519749 35.916943 -38.509258
16992 5664 2 0.4238 12.607061 36.914159 -37.826838
16993 5665 1 -0.8476 20.406830 33.456132 -12.632057
16994 5665 2 0.4238 20.833937 34.110253 -13.185173
16995 5665 2 0.4238 20.873690 32.641160 -12.820038
16996 5666 1 -0.8476 -15.053562 30.034142 -40.000256
16997 5666 2 0.4238 -14.945932 29.119345 -39.739884
16998 5666 2 0.4238 -15.995312 30.194381 -39.930238
16999 5667 1 -0.8476 21.462225 16.947475 3.165401
17000 5667 2 0.4238 20.650252 17.177873 2.713907
17001 5667 2 0.4238 21.959607 16.441826 2.521659
17002 5668 1 -0.8476 18.414391 11.631114 -9.080454
17003 5668 2 0.4238 18.202680 12.114387 -9.879115
17004 5668 2 0.4238 18.239350 12.250868 -8.371413
17005 5669 1 -0.8476 11.739106 27.027918 28.973595
17006 5669 2 0.4238 12.656468 26.838102 28.777000
17007 5669 2 0.4238 11.518490 27.764064 28.401851
17008 5670 1 -0.8476 28.516655 -2.980444 -38.576727
17009 5670 2 0.4238 29.368330 -2.799534 -38.974413
17010 5670 2 0.4238 28.706346 -3.607868 -37.878279
17011 5671 1 -0.8476 2.390679 17.158234 -13.876906
17012 5671 2 0.4238 2.542153 17.944584 -13.352558
17013 5671 2 0.4238 1.492832 17.252499 -14.196998
17014 5672 1 -0.8476 18.637456 29.362619 22.511012
17015 5672 2 0.4238 19.564780 29.137336 22.436516
17016 5672 2 0.4238 18.181356 28.656918 22.051195
17017 5673 1 -0.8476 -11.008428 -12.347672 32.207425
17018 5673 2 0.4238 -11.737884 -11.966846 31.718448
17019 5673 2 0.4238 -10.396870 -12.645398 31.533015
17020 5674 1 -0.8476 36.571257 -0.454135 -37.946067
17021 5674 2 0.4238 36.984446 -1.315217 -37.882473
17022 5674 2 0.4238 37.304089 0.160379 -37.999015
17023 5675 1 -0.8476 -34.422256 -14.316457 16.038353
17024 5675 2 0.4238 -33.696931 -13.692281 16.015118
17025 5675 2 0.4238 -34.000541 -15.175805 16.004432
17026 5676 1 -0.8476 21.798432 8.531641 31.684506
17027 5676 2 0.4238 22.494802 7.888329 31.816601
17028 5676 2 0.4238 21.401148 8.636343 32.549767
17029 5677 1 -0.8476 -31.277265 4.023785 27.348465
17030 5677 2 0.4238 -30.581224 3.950980 28.001502
17031 5677 2 0.4238 -31.527020 4.948333 27.365976
17032 5678 1 -0.8476 19.245662 18.753168 -0.628134
17033 5678 2 0.4238 19.966219 18.563081 -1.228880
17034 5678 2 0.4238 18.986292 17.896958 -0.285928
17035 5679 1 -0.8476 -11.318121 16.073018 -13.253577
17036 5679 2 0.4238 -10.841888 15.647374 -13.966501
17037 5679 2 0.4238 -10.740138 15.988002 -12.494510
17038 5680 1 -0.8476 23.824728 37.256185 5.612483
17039 5680 2 0.4238 23.007944 37.692409 5.854982
17040 5680 2 0.4238 23.559933 36.582506 4.985177
17041 5681 1 -0.8476 5.289007 23.593220 26.742021
17042 5681 2 0.4238 4.358825 23.638888 26.963169
17043 5681 2 0.4238 5.561271 22.720752 27.028633
17044 5682 1 -0.8476 -9.664722 -1.474895 -24.800542
17045 5682 2 0.4238 -10.119121 -1.866709 -24.054730
17046 5682 2 0.4238 -10.322860 -1.449141 -25.496002
17047 5683 1 -0.8476 -8.683584 36.513657 -1.156661
17048 5683 2 0.4238 -8.623495 35.559180 -1.116734
17049 5683 2 0.4238 -9.623952 36.695544 -1.146708
17050 5684 1 -0.8476 33.965546 -24.492801 -4.288887
17051 5684 2 0.4238 34.682669 -23.880246 -4.452421
17052 5684 2 0.4238 33.874675 -24.506895 -3.335463
17053 5685 1 -0.8476 -38.729838 -23.957619 33.414681
17054 5685 2 0.4238 -39.334733 -23.216796 33.375747
17055 5685 2 0.4238 -38.425748 -24.066796 32.512970
17056 5686 1 -0.8476 -17.124697 -23.788797 -10.760841
17057 5686 2 0.4238 -17.781780 -23.109708 -10.913524
17058 5686 2 0.4238 -17.590933 -24.611942 -10.910934
17059 5687 1 -0.8476 -24.792551 1.996497 6.234278
17060 5687 2 0.4238 -24.822291 1.041147 6.182759
17061 5687 2 0.4238 -25.652310 2.280560 5.921875
17062 5688 1 -0.8476 26.944800 -14.898954 14.945674
17063 5688 2 0.4238 26.930386 -15.852863 15.023651
17064 5688 2 0.4238 27.870322 -14.681683 14.828732
17065 5689 1 -0.8476 -40.001822 22.573143 23.964400
17066 5689 2 0.4238 -39.460439 23.066685 24.580479
17067 5689 2 0.4238 -39.846909 21.655376 24.190628
17068 5690 1 -0.8476 -13.612555 4.422746 24.182760
17069 5690 2 0.4238 -12.712420 4.681168 23.984752
17070 5690 2 0.4238 -13.847114 4.941209 24.953248
17071 5691 1 -0.8476 30.225451 35.470781 -0.957305
17072 5691 2 0.4238 31.174025 35.596730 -0.933313
17073 5691 2 0.4238 30.109343 34.520022 -0.950252
17074 5692 1 -0.8476 -0.037507 26.486000 36.829530
17075 5692 2 0.4238 0.077055 26.584722 37.774708
17076 5692 2 0.4238 -0.115784 27.382813 36.502308
17077 5693 1 -0.8476 -35.091944 11.988372 7.389381
17078 5693 2 0.4238 -36.012667 12.003189 7.650686
17079 5693 2 0.4238 -35.018442 12.679308 6.730079
17080 5694 1 -0.8476 21.675063 -26.628814 -32.433932
17081 5694 2 0.4238 22.557043 -26.696541 -32.799657
17082 5694 2 0.4238 21.240542 -25.969275 -32.975849
17083 5695 1 -0.8476 -24.261014 38.821735 5.160073
17084 5695 2 0.4238 -25.006470 38.291481 4.878366
17085 5695 2 0.4238 -24.576101 39.724854 5.109370
17086 5696 1 -0.8476 -39.638046 -34.825837 -10.122624
17087 5696 2 0.4238 -39.889431 -33.907981 -10.225468
17088 5696 2 0.4238 -38.779628 -34.888108 -10.543000
17089 5697 1 -0.8476 36.431293 -30.512913 9.515556
17090 5697 2 0.4238 37.098659 -29.901596 9.827240
17091 5697 2 0.4238 36.818394 -30.914171 8.736698
17092 5698 1 -0.8476 -29.120658 31.135717 -27.522067
17093 5698 2 0.4238 -28.948520 31.204327 -28.461159
17094 5698 2 0.4238 -28.986320 32.023305 -27.187980
17095 5699 1 -0.8476 17.380702 21.252711 -24.125304
17096 5699 2 0.4238 17.541963 22.114923 -24.508472
17097 5699 2 0.4238 16.464202 21.065952 -24.331755
17098 5700 1 -0.8476 15.025005 -29.126814 12.592385
17099 5700 2 0.4238 14.882234 -28.180321 12.592475
17100 5700 2 0.4238 15.977725 -29.225804 12.592133
17101 5701 1 -0.8476 34.998024 -33.962266 -2.514439
17102 5701 2 0.4238 35.053523 -33.081113 -2.884198
17103 5701 2 0.4238 35.909795 -34.236550 -2.409961
17104 5702 1 -0.8476 24.210585 4.121970 37.712745
17105 5702 2 0.4238 25.098791 3.803802 37.551219
17106 5702 2 0.4238 24.292119 4.677671 38.488646
17107 5703 1 -0.8476 35.887697 11.649852 -39.347714
17108 5703 2 0.4238 35.207417 11.815294 -40.000462
17109 5703 2 0.4238 35.523248 10.961258 -38.790499
17110 5704 1 -0.8476 -7.275393 6.013344 -38.971893
17111 5704 2 0.4238 -7.184101 6.032330 -39.924541
17112 5704 2 0.4238 -6.856996 6.822049 -38.674548
17113 5705 1 -0.8476 14.643027 23.859776 -1.536037
17114 5705 2 0.4238 15.212139 24.627895 -1.584377
17115 5705 2 0.4238 13.755546 24.214150 -1.601383
17116 5706 1 -0.8476 -26.198121 34.879319 12.452846
17117 5706 2 0.4238 -25.756348 34.031191 12.411041
17118 5706 2 0.4238 -25.489691 35.521795 12.399707
17119 5707 1 -0.8476 -26.380607 -5.141216 1.040196
17120 5707 2 0.4238 -25.575893 -4.693162 1.300800
17121 5707 2 0.4238 -27.054816 -4.461586 1.072117
17122 5708 1 -0.8476 23.464337 14.540411 -3.672487
17123 5708 2 0.4238 24.344981 14.590137 -3.300700
17124 5708 2 0.4238 22.978561 15.239348 -3.233190
17125 5709 1 -0.8476 31.520608 36.174751 34.063127
17126 5709 2 0.4238 31.184909 37.069965 34.109278
17127 5709 2 0.4238 32.467327 36.278429 33.960919
17128 5710 1 -0.8476 33.372441 -32.524542 8.568368
17129 5710 2 0.4238 33.915665 -33.089464 9.117915
17130 5710 2 0.4238 33.994743 -32.082081 7.990058
17131 5711 1 -0.8476 -33.498144 -11.376018 39.205849
17132 5711 2 0.4238 -33.949873 -11.111327 38.404530
17133 5711 2 0.4238 -34.156379 -11.280569 39.895117
17134 5712 1 -0.8476 33.672428 39.311127 -34.150689
17135 5712 2 0.4238 34.414955 39.901353 -34.279209
17136 5712 2 0.4238 34.037633 38.566998 -33.670719
17137 5713 1 -0.8476 3.395508 40.001060 -36.359992
17138 5713 2 0.4238 3.343729 39.746681 -35.438666
17139 5713 2 0.4238 3.440409 39.171056 -36.835965
17140 5714 1 -0.8476 5.582876 24.085215 18.282853
17141 5714 2 0.4238 6.479726 24.419666 18.288609
17142 5714 2 0.4238 5.631617 23.276463 17.771954
17143 5715 1 -0.8476 -28.476838 7.417341 -21.000646
17144 5715 2 0.4238 -28.409335 6.489695 -20.774488
17145 5715 2 0.4238 -27.595404 7.659300 -21.287009
17146 5716 1 -0.8476 7.813581 1.238793 -1.771541
17147 5716 2 0.4238 7.496040 1.003551 -0.899727
17148 5716 2 0.4238 7.611609 2.171196 -1.857007
17149 5717 1 -0.8476 15.483277 17.100102 2.266141
17150 5717 2 0.4238 14.526851 17.092559 2.228401
17151 5717 2 0.4238 15.719589 16.213606 2.541378
17152 5718 1 -0.8476 31.141477 -1.620000 27.219806
17153 5718 2 0.4238 30.376772 -2.190438 27.297651
17154 5718 2 0.4238 30.776501 -0.736688 27.156354
17155 5719 1 -0.8476 -3.624757 32.205234 -15.962511
17156 5719 2 0.4238 -4.460909 31.753548 -16.076795
17157 5719 2 0.4238 -3.381582 32.486959 -16.845103
17158 5720 1 -0.8476 -12.638178 -4.512466 -37.040868
17159 5720 2 0.4238 -12.377700 -5.373898 -37.366933
17160 5720 2 0.4238 -11.811526 -4.051461 -36.893919
17161 5721 1 -0.8476 -20.188996 23.303613 10.621430
17162 5721 2 0.4238 -19.338564 23.660169 10.364787
17163 5721 2 0.4238 -20.803748 23.665537 9.982240
17164 5722 1 -0.8476 23.204727 15.261043 21.440121
17165 5722 2 0.4238 22.902061 14.353397 21.468485
17166 5722 2 0.4238 23.360552 15.433130 20.510832
17167 5723 1 -0.8476 24.242006 8.722467 12.325157
17168 5723 2 0.4238 24.895384 8.704404 13.024445
17169 5723 2 0.4238 24.271773 9.620027 11.992030
17170 5724 1 -0.8476 -17.435186 -4.129730 -39.715242
17171 5724 2 0.4238 -18.014324 -4.885563 -39.812954
17172 5724 2 0.4238 -17.995910 -3.373396 -39.891373
17173 5725 1 -0.8476 -5.223280 -20.418509 23.391606
17174 5725 2 0.4238 -5.523911 -20.627121 22.507110
17175 5725 2 0.4238 -4.931330 -19.507855 23.337308
17176 5726 1 -0.8476 -19.651316 16.687714 -25.196549
17177 5726 2 0.4238 -19.498038 16.680571 -26.141370
17178 5726 2 0.4238 -19.074892 17.377179 -24.865118
17179 5727 1 -0.8476 26.446118 -11.426949 -21.100260
17180 5727 2 0.4238 26.809438 -10.852941 -20.425913
17181 5727 2 0.4238 25.563133 -11.088659 -21.253135
17182 5728 1 -0.8476 -32.982191 28.274367 11.371674
17183 5728 2 0.4238 -33.842008 28.140613 11.770493
17184 5728 2 0.4238 -32.576687 28.962297 11.900628
17185 5729 1 -0.8476 14.731020 31.293244 30.937699
17186 5729 2 0.4238 14.757457 32.233105 31.117125
17187 5729 2 0.4238 15.586499 30.970317 31.222913
17188 5730 1 -0.8476 15.260898 -35.936566 14.376427
17189 5730 2 0.4238 14.513459 -35.340290 14.421401
17190 5730 2 0.4238 14.869839 -36.810802 14.360358
17191 5731 1 -0.8476 16.195873 -2.858678 -9.142968
17192 5731 2 0.4238 15.856469 -3.753376 -9.119431
17193 5731 2 0.4238 15.587814 -2.356947 -8.598905
17194 5732 1 -0.8476 33.397372 25.475816 24.126947
17195 5732 2 0.4238 33.997520 26.209313 23.992646
17196 5732 2 0.4238 33.216750 25.148924 23.244909
17197 5733 1 -0.8476 -19.132366 -12.996650 -17.775462
17198 5733 2 0.4238 -18.959596 -13.359856 -16.906863
17199 5733 2 0.4238 -20.080481 -13.077435 -17.885123
17200 5734 1 -0.8476 24.881664 25.887351 26.850347
17201 5734 2 0.4238 24.231206 26.206976 27.475628
17202 5734 2 0.4238 24.524271 26.119484 25.992525
17203 5735 1 -0.8476 15.909703 -22.604040 -37.640803
17204 5735 2 0.4238 15.489126 -22.197926 -38.398707
17205 5735 2 0.4238 16.823888 -22.323237 -37.694546
17206 5736 1 -0.8476 -5.333285 14.323163 4.448168
17207 5736 2 0.4238 -4.816261 13.543228 4.246627
17208 5736 2 0.4238 -4.759054 15.056288 4.223981
17209 5737 1 -0.8476 22.607260 39.426603 17.426261
17210 5737 2 0.4238 21.860508 40.001889 17.260013
17211 5737 2 0.4238 23.272277 40.000775 17.807774
17212 5738 1 -0.8476 -1.766170 -7.659795 26.763691
17213 5738 2 0.4238 -2.511800 -8.085158 27.187170
17214 5738 2 0.4238 -1.125569 -7.543272 27.466205
17215 5739 1 -0.8476 20.298396 9.405485 22.538168
17216 5739 2 0.4238 19.940713 8.645511 22.997227
17217 5739 2 0.4238 19.546743 9.786466 22.082816
17218 5740 1 -0.8476 13.257248 26.862113 15.522831
17219 5740 2 0.4238 13.745965 26.048553 15.398304
17220 5740 2 0.4238 13.931837 27.537148 15.604878
17221 5741 1 -0.8476 30.326696 28.386418 -27.450510
17222 5741 2 0.4238 30.093398 28.748037 -28.305517
17223 5741 2 0.4238 29.486629 28.243233 -27.013178
17224 5742 1 -0.8476 -20.196748 -1.496923 -26.876659
17225 5742 2 0.4238 -21.130905 -1.672782 -26.764151
17226 5742 2 0.4238 -20.129532 -0.541486 -26.866908
17227 5743 1 -0.8476 -23.224918 -29.705440 -17.472371
17228 5743 2 0.4238 -24.086260 -29.313421 -17.328694
17229 5743 2 0.4238 -22.789578 -29.646858 -16.621183
17230 5744 1 -0.8476 -13.832566 31.547418 31.146590
17231 5744 2 0.4238 -14.753788 31.298060 31.220090
17232 5744 2 0.4238 -13.839466 32.504586 31.182034
17233 5745 1 -0.8476 33.500523 -30.189762 -34.189625
17234 5745 2 0.4238 33.501164 -31.035637 -33.741599
17235 5745 2 0.4238 34.360075 -29.814515 -33.995116
17236 5746 1 -0.8476 33.680833 31.039157 22.666613
17237 5746 2 0.4238 33.312287 31.648202 23.306511
17238 5746 2 0.4238 32.958256 30.447058 22.455013
17239 5747 1 -0.8476 -25.898649 21.408920 -6.151205
17240 5747 2 0.4238 -26.838649 21.574320 -6.223821
17241 5747 2 0.4238 -25.776305 21.111490 -5.248963
17242 5748 1 -0.8476 28.305711 34.963850 -32.721832
17243 5748 2 0.4238 27.372098 34.781116 -32.827698
17244 5748 2 0.4238 28.342219 35.886147 -32.465883
17245 5749 1 -0.8476 -26.356869 -9.504904 15.495170
17246 5749 2 0.4238 -25.922708 -8.651855 15.488613
17247 5749 2 0.4238 -25.640459 -10.139151 15.450880
17248 5750 1 -0.8476 11.058844 -6.495649 15.106645
17249 5750 2 0.4238 11.951908 -6.272936 15.369451
17250 5750 2 0.4238 11.066882 -6.431609 14.150974
17251 5751 1 -0.8476 19.765602 -21.693006 15.023562
17252 5751 2 0.4238 20.552735 -22.059529 14.620680
17253 5751 2 0.4238 19.064056 -22.293654 14.769536
17254 5752 1 -0.8476 10.955494 2.760007 -30.261436
17255 5752 2 0.4238 10.776068 2.642024 -31.194237
17256 5752 2 0.4238 10.838271 3.698734 -30.111356
17257 5753 1 -0.8476 -1.842735 -15.315421 -21.340006
17258 5753 2 0.4238 -0.889804 -15.403794 -21.358546
17259 5753 2 0.4238 -1.996267 -14.369988 -21.347581
17260 5754 1 -0.8476 38.663620 -0.880610 21.971769
17261 5754 2 0.4238 39.232683 -1.436116 21.439028
17262 5754 2 0.4238 39.266273 -0.325306 22.467672
17263 5755 1 -0.8476 -9.224728 -9.822478 2.607391
17264 5755 2 0.4238 -8.704181 -9.307939 3.224248
17265 5755 2 0.4238 -8.823328 -9.652498 1.754480
17266 5756 1 -0.8476 31.532538 16.286762 7.721754
17267 5756 2 0.4238 32.475001 16.454083 7.721650
17268 5756 2 0.4238 31.457984 15.333755 7.660986
17269 5757 1 -0.8476 -39.163385 -20.076816 14.326156
17270 5757 2 0.4238 -38.802249 -20.949039 14.167918
17271 5757 2 0.4238 -39.172639 -19.660765 13.463433
17272 5758 1 -0.8476 11.171827 -0.701628 19.407431
17273 5758 2 0.4238 10.936357 0.225849 19.431369
17274 5758 2 0.4238 10.332066 -1.162127 19.392765
17275 5759 1 -0.8476 -17.181993 10.174130 -15.795298
17276 5759 2 0.4238 -18.100105 9.952988 -15.951501
17277 5759 2 0.4238 -17.197917 11.096222 -15.536521
17278 5760 1 -0.8476 -23.432576 -19.866816 -14.491295
17279 5760 2 0.4238 -22.571326 -19.491215 -14.674062
17280 5760 2 0.4238 -23.758124 -20.148320 -15.347009
17281 5761 1 -0.8476 19.695019 1.685927 -36.791764
17282 5761 2 0.4238 19.029418 1.237974 -36.269705
17283 5761 2 0.4238 19.195539 2.209253 -37.419556
17284 5762 1 -0.8476 29.967803 28.169161 9.193478
17285 5762 2 0.4238 30.388751 27.332931 9.392860
17286 5762 2 0.4238 29.029449 27.982444 9.239342
17287 5763 1 -0.8476 -30.360890 -20.919428 14.455027
17288 5763 2 0.4238 -29.593015 -21.281711 14.013043
17289 5763 2 0.4238 -30.670908 -21.629504 15.018192
17290 5764 1 -0.8476 -19.298307 -39.156526 -27.075650
17291 5764 2 0.4238 -18.599345 -38.607304 -27.430668
17292 5764 2 0.4238 -19.915697 -39.257887 -27.800929
17293 5765 1 -0.8476 -37.252990 -12.082754 27.377585
17294 5765 2 0.4238 -36.749503 -11.875405 28.164820
17295 5765 2 0.4238 -37.039933 -11.378700 26.764081
17296 5766 1 -0.8476 39.243986 -23.165906 -29.686272
17297 5766 2 0.4238 38.708339 -22.674375 -29.063608
17298 5766 2 0.4238 40.000122 -22.601297 -29.850431
17299 5767 1 -0.8476 -32.158038 -10.173022 22.982274
17300 5767 2 0.4238 -31.910820 -9.248565 22.960034
17301 5767 2 0.4238 -32.860572 -10.249193 22.335655
17302 5768 1 -0.8476 29.989940 -9.794889 -18.246475
17303 5768 2 0.4238 29.136669 -9.746703 -17.815385
17304 5768 2 0.4238 30.186263 -8.890069 -18.491894
17305 5769 1 -0.8476 -33.877437 -9.746904 -22.492564
17306 5769 2 0.4238 -33.818209 -10.666805 -22.750453
17307 5769 2 0.4238 -34.675826 -9.696267 -21.965796
17308 5770 1 -0.8476 19.542543 31.091063 -21.467327
17309 5770 2 0.4238 19.242321 31.749095 -22.094298
17310 5770 2 0.4238 20.011380 31.592408 -20.799256
17311 5771 1 -0.8476 -7.227791 9.763142 -3.116805
17312 5771 2 0.4238 -7.478745 10.517751 -2.584058
17313 5771 2 0.4238 -7.599132 9.945185 -3.980773
17314 5772 1 -0.8476 -0.197362 -8.739422 1.221869
17315 5772 2 0.4238 0.237543 -9.583830 1.340463
17316 5772 2 0.4238 0.420955 -8.221475 0.705256
17317 5773 1 -0.8476 12.542888 28.250133 -40.000067
17318 5773 2 0.4238 12.163176 29.128797 -39.999967
17319 5773 2 0.4238 13.489303 28.397687 -40.000455
17320 5774 1 -0.8476 8.660304 -10.189763 -0.760015
17321 5774 2 0.4238 7.945395 -10.174127 -0.123704
17322 5774 2 0.4238 8.265330 -10.547359 -1.556001
17323 5775 1 -0.8476 -14.088933 29.869178 -25.038807
17324 5775 2 0.4238 -14.811648 30.310493 -25.485076
17325 5775 2 0.4238 -13.562011 30.580842 -24.673623
17326 5776 1 -0.8476 1.408660 33.567893 -15.831550
17327 5776 2 0.4238 0.973730 34.400702 -16.014570
17328 5776 2 0.4238 0.702496 32.985102 -15.550193
17329 5777 1 -0.8476 3.052076 -20.525817 -36.972892
17330 5777 2 0.4238 2.147360 -20.403534 -36.685197
17331 5777 2 0.4238 2.976664 -20.952270 -37.827248
17332 5778 1 -0.8476 34.528019 -23.094172 -24.161458
17333 5778 2 0.4238 33.706897 -22.622772 -24.020842
17334 5778 2 0.4238 34.320073 -24.005743 -23.953445
17335 5779 1 -0.8476 -28.766880 -35.454280 -1.800142
17336 5779 2 0.4238 -29.322794 -34.769933 -2.172783
17337 5779 2 0.4238 -28.605684 -35.168920 -0.900109
17338 5780 1 -0.8476 -10.616074 -4.624578 -9.071191
17339 5780 2 0.4238 -10.556679 -3.675500 -9.180532
